mass,cell_id,q1_center,q2_center,flux_rad
-1.0,1,0.03125,0.03125,0.0788544425863722
-1.0,2,0.03125,0.09375,0.07750204161610282
-1.0,3,0.03125,0.15625,0.07513068053075955
-1.0,4,0.03125,0.21875,0.0722586463686605
-1.0,5,0.03125,0.28125,0.0694055051850655
-1.0,6,0.03125,0.34375,0.06697727630142387
-1.0,7,0.03125,0.40625,0.06523908051292011
-1.0,8,0.03125,0.46875,0.06433835465366873
-1.0,9,0.03125,0.53125,0.06433835465366874
-1.0,10,0.03125,0.59375,0.0652390805129201
-1.0,11,0.03125,0.65625,0.06697727630142378
-1.0,12,0.03125,0.71875,0.06940550518506562
-1.0,13,0.03125,0.78125,0.07225864636866056
-1.0,14,0.03125,0.84375,0.0751306805307595
-1.0,15,0.03125,0.90625,0.07750204161610287
-1.0,16,0.03125,0.96875,0.07885444258637239
-1.0,17,0.09375,0.03125,0.07750204161610254
-1.0,18,0.09375,0.09375,0.06987241865550967
-1.0,19,0.09375,0.15625,0.0583171126341606
-1.0,20,0.09375,0.21875,0.04679880328168305
-1.0,21,0.09375,0.28125,0.037426800950139484
-1.0,22,0.09375,0.34375,0.03072592376690461
-1.0,23,0.09375,0.40625,0.026522324724006903
-1.0,24,0.09375,0.46875,0.024514558330247172
-1.0,25,0.09375,0.53125,0.02451455833024718
-1.0,26,0.09375,0.59375,0.02652232472400693
-1.0,27,0.09375,0.65625,0.03072592376690455
-1.0,28,0.09375,0.71875,0.03742680095013952
-1.0,29,0.09375,0.78125,0.046798803281683045
-1.0,30,0.09375,0.84375,0.05831711263416056
-1.0,31,0.09375,0.90625,0.06987241865550975
-1.0,32,0.09375,0.96875,0.07750204161610297
-1.0,33,0.15625,0.03125,0.07513068053076008
-1.0,34,0.15625,0.09375,0.05831711263416064
-1.0,35,0.15625,0.15625,0.0378904156458125
-1.0,36,0.15625,0.21875,0.022319205986429974
-1.0,37,0.15625,0.28125,0.012456994769319696
-1.0,38,0.15625,0.34375,0.006703300720125832
-1.0,39,0.15625,0.40625,0.003588230142169531
-1.0,40,0.15625,0.46875,0.0022270160866676436
-1.0,41,0.15625,0.53125,0.0022270160866676575
-1.0,42,0.15625,0.59375,0.003588230142169531
-1.0,43,0.15625,0.65625,0.00670330072012579
-1.0,44,0.15625,0.71875,0.012456994769319675
-1.0,45,0.15625,0.78125,0.022319205986430023
-1.0,46,0.15625,0.84375,0.03789041564581237
-1.0,47,0.15625,0.90625,0.05831711263416042
-1.0,48,0.15625,0.96875,0.07513068053075989
-1.0,49,0.21875,0.03125,0.07225864636865989
-1.0,50,0.21875,0.09375,0.04679880328168304
-1.0,51,0.21875,0.15625,0.022319205986429974
-1.0,52,0.21875,0.21875,0.00791765590467011
-1.0,53,0.21875,0.28125,0.0006076995725077199
-1.0,54,0.21875,0.34375,-0.0029799156555669615
-1.0,55,0.21875,0.40625,-0.00469034180716191
-1.0,56,0.21875,0.46875,-0.005380204325198465
-1.0,57,0.21875,0.53125,-0.005380204325198482
-1.0,58,0.21875,0.59375,-0.004690341807161917
