# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
1, 9.7916666666666663E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 1.1199348708644017E+000, 0.0000000000000000E+000,-1,26, 1.9962369951498360E-009, 2.5372991083215177E-007, 7.6924208960991636E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2032042029375134E-014,0,1
2, 2.0833333333333631E-002, 9.7916666666666663E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 2.2160413402210497E+000, 0.0000000000000000E+000,-1,25,-7.9341947790222836E-005,-1.0084687032138403E-002, 7.6821283013589969E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
3, 6.2499999999999709E-002, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 2.1683845372055441E+000, 0.0000000000000000E+000,-1,48,-9.1802772014328916E-004,-1.1668508906474641E-001, 7.6564924427660086E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
4, 1.0416666666666667E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 2.1207277341900372E+000, 0.0000000000000000E+000,-1,47,-2.7283201540233329E-003,-3.4678068339773588E-001, 7.6309157043841969E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.5527136788005009E-015,0,1
5, 1.4583333333333365E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 2.0730709311745303E+000, 0.0000000000000000E+000,-1,46,-4.7261706608832110E-003,-6.0071567818700811E-001, 7.6291840265181954E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.5749181392930041E-014,0,1
6, 1.8749999999999972E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 2.0254141281590248E+000, 0.0000000000000000E+000,-1,45,-5.6858571038499450E-003,-7.2269576181054473E-001, 7.6498056932393821E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.4400928206632670E-015,0,1
7, 2.2916666666666669E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.9777573251435179E+000, 0.0000000000000000E+000,-1,44,-5.4841854515452759E-003,-6.9706246752686896E-001, 7.6937568476621376E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.8841820305133297E-015,0,1
8, 2.7083333333333359E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.9301005221280112E+000, 0.0000000000000000E+000,-1,43,-4.8491173320532651E-003,-6.1634270443132755E-001, 7.7594177026096034E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0428103653102880E-014,0,1
9, 3.1249999999999967E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.8824437191125054E+000, 0.0000000000000000E+000,-1,42,-4.2486988962311401E-003,-5.4002705826643260E-001, 7.8293430942890918E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
10, 3.5416666666666674E-001, 9.7916666666666674E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.8347869160969985E+000, 0.0000000000000000E+000,-1,41,-3.9039763467106033E-003,-4.9621140813862175E-001, 7.8926775155014250E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
